txn_id,customer_id,product_id,store_id,staff_id,quantity,payment_method,event_time
10000001,109753,2407,12,365,19,Credit Card,46:43.5
10000002,74409,2182,9,666,20,Cash,20:17.4
10000003,131321,2751,19,217,8,Points,38:55.1
10000004,96066,2315,11,304,2,Cash,10:17.9
10000005,62457,2680,8,461,4,Credit Card,17:52.1
10000006,130570,1467,10,539,5,Credit Card,09:46.6
10000007,98745,2674,10,445,8,Credit Card,11:53.4
10000008,143330,1944,18,343,3,Points,17:46.6
10000009,106107,2976,14,586,1,Credit Card,57:45.1
10000010,148661,1021,20,404,12,Digital Wallet,46:38.2
10000011,69207,1743,18,209,2,Points,30:36.1
10000012,142055,1944,11,303,4,Digital Wallet,06:17.3
10000013,116372,1575,1,494,11,Digital Wallet,58:59.0
10000014,99040,2853,3,287,20,Cash,36:17.8
10000015,125711,1743,14,502,18,Digital Wallet,15:27.4
10000016,123912,2357,19,280,4,Cash,47:01.9
10000017,137994,2923,2,411,10,Points,24:06.3
10000018,80601,2942,13,481,2,Points,56:40.0
10000019,86345,2299,5,376,6,Points,39:29.3
10000020,97823,1252,19,336,17,Credit Card,21:49.0
10000021,121317,2330,20,607,20,Points,00:11.7
10000022,56287,2243,20,360,9,Credit Card,21:49.5
10000023,73483,1035,10,530,18,Digital Wallet,59:39.7
10000024,144326,2503,15,593,7,Digital Wallet,31:45.9
10000025,64548,1261,13,201,11,Points,56:52.0
10000026,96761,2358,12,599,20,Points,35:37.0
10000027,144796,1984,8,385,2,Digital Wallet,35:02.3
10000028,148819,1677,12,345,8,Points,02:37.4
10000029,96408,2825,10,673,15,Cash,40:11.7
10000030,128803,1667,13,427,15,Points,20:03.6
10000031,140812,1540,12,610,11,Digital Wallet,00:28.4
10000032,137162,1496,2,570,13,Digital Wallet,56:56.3
10000033,56651,1417,18,390,12,Cash,10:34.1
10000034,116446,1480,8,260,17,Credit Card,40:00.2
10000035,123905,1333,2,277,14,Digital Wallet,19:45.6
10000036,138454,1496,7,540,20,Points,58:48.3
10000037,106255,2828,17,640,9,Digital Wallet,22:05.9
10000038,103442,2509,10,567,3,Credit Card,59:07.7
10000039,86386,2063,20,279,10,Points,58:24.6
10000040,93914,2373,15,340,8,Digital Wallet,51:22.4
10000041,94761,2760,2,692,16,Digital Wallet,43:42.0
10000042,112290,2730,12,448,5,Points,54:12.8
10000043,95064,1513,20,438,18,Points,12:41.6
10000044,62348,2746,6,421,12,Digital Wallet,00:48.8
10000045,144131,1515,12,577,5,Credit Card,36:09.8
10000046,102605,1543,14,216,16,Points,26:13.6
10000047,80620,1552,16,216,3,Points,14:14.7
10000048,97712,1300,15,433,4,Cash,32:31.1
10000049,110020,2674,8,292,5,Digital Wallet,02:21.0
10000050,75285,1810,6,555,7,Points,02:12.0
10000051,80129,1292,7,640,8,Digital Wallet,30:51.6
10000052,84481,2202,6,353,4,Cash,57:16.0
10000053,104264,1862,4,245,6,Points,54:34.0
10000054,90067,2287,12,265,12,Points,53:52.4
10000055,113320,1709,11,675,8,Credit Card,59:10.9
10000056,148718,1267,6,530,16,Credit Card,09:07.0
10000057,106720,1713,10,534,4,Cash,37:03.4
10000058,98620,2715,11,550,15,Credit Card,19:18.0
10000059,133246,2214,16,582,15,Digital Wallet,27:04.5
10000060,138436,2682,14,305,13,Points,49:05.8
10000061,70203,2083,1,353,6,Cash,12:18.5
10000062,67099,2174,20,539,11,Points,34:01.0
10000063,107999,2709,19,261,1,Digital Wallet,46:54.0
10000064,132202,1329,5,356,6,Credit Card,45:41.8
10000065,67722,1121,16,559,7,Digital Wallet,06:44.9
10000066,113023,2571,12,560,18,Points,35:24.4
10000067,50902,1701,14,510,13,Points,04:35.2
10000068,132167,2935,5,438,7,Credit Card,37:54.2
10000069,95397,2740,10,360,5,Digital Wallet,11:42.7
10000070,142921,1214,11,467,18,Digital Wallet,22:30.2
10000071,148369,2766,9,288,7,Digital Wallet,12:57.8
10000072,126393,2723,13,278,2,Cash,23:57.8
10000073,128100,2731,10,310,3,Points,08:28.0
10000074,93746,2245,17,665,5,Cash,14:54.5
10000075,102833,1367,11,278,9,Digital Wallet,14:20.0
10000076,96901,2404,13,290,13,Cash,58:18.5
10000077,108281,1264,5,577,11,Points,39:09.3
10000078,65606,1281,2,318,17,Points,07:43.7
10000079,76245,1953,12,302,2,Credit Card,36:38.2
10000080,77900,2255,7,632,7,Cash,36:50.3
10000081,140737,2626,9,687,9,Points,23:56.0
10000082,144169,2105,19,633,17,Digital Wallet,45:38.3
